trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
264,K08,control,inducer,6,LVF,left,1.0544911628549016,1.2831133033741935,1.5513094203141864,right,0,NA,560,820,arial
265,K08,control,inducer,B,LVF,left,0.6886335673407302,1.2328395553013252,1.7749669919054176,right,0,NA,566,860,comicsans
266,K08,control,inducer,3,LVF,left,2.639104317742749,1.3911612519168557,1.8404352464171607,right,0,NA,560,751,verdana
267,K08,control,gabor,NA,RVF,NA,NA,0.9830713795254269,2.0431852975558136,right,53,49.65605739820206,916,854,NA
268,K08,control,non-inducer,%,RVF,right,0.9159743500731565,1.374491253405722,1.933233325603502,right,0,NA,919,720,times
269,K08,control,non-inducer,&,LVF,left,1.2787575747388473,0.9578557799959526,1.5419928531373617,right,0,NA,569,830,verdana
270,K08,control,gabor,NA,RVF,right,4.269490298236633,1.3414974982952117,1.8763100933761838,right,149,47.20404811951704,915,618,NA
271,K08,control,non-inducer,?,LVF,left,3.4146463213910465,1.3828276386720972,2.0440562800421267,right,0,NA,557,730,verdana
272,K08,control,inducer,S,LVF,left,2.352355866902144,1.482812409840335,2.0029768867336437,right,0,NA,569,843,verdana
273,K08,control,non-inducer,%,RVF,right,2.0493672114371293,1.183109829089517,2.319540991450753,right,0,NA,921,631,verdana
274,K08,control,gabor,NA,LVF,left,3.17880086785226,1.308038274595674,2.4465666110404922,right,196,47.172747945159955,561,836,NA
275,K08,control,non-inducer,?,LVF,left,1.3411447545040573,1.2745026958673407,2.3600843506180107,right,0,NA,558,717,comicsans
276,K08,control,gabor,NA,LVF,left,3.2759827101235715,0.966454733905266,1.9226209447678326,right,31,52.47105861389848,560,865,NA
277,K08,control,non-inducer,&,RVF,right,1.6772697471951687,1.0664729755717417,1.6856589935065773,right,0,NA,924,868,verdana
278,K08,control,gabor,NA,RVF,right,4.502745940339082,1.0581151951355423,2.483641534445939,right,174,50.53603031211991,922,841,NA
279,K08,control,gabor,NA,RVF,right,5.562426678508928,0.80830108120972,2.169580665593827,right,266,52.81363569808282,928,849,NA
280,K08,control,inducer,6,RVF,right,0.7677184529438819,1.333075392220053,1.591179718489578,right,0,NA,925,821,verdana
281,K08,control,non-inducer,%,LVF,left,1.0667541237307887,1.049791918389019,2.0720331428589485,right,0,NA,562,829,comicsans
282,K08,control,non-inducer,%,LVF,left,0.7165843724305887,1.3744622101421555,1.8156168808887174,right,0,NA,558,650,times
283,K08,control,non-inducer,!,LVF,NA,NA,0.7998114392084972,2.1182355978431415,right,0,NA,571,663,comicsans
284,K08,control,gabor,NA,LVF,left,2.1101934132257156,1.0330981826846255,2.028429931556942,right,358,52.06186424829799,568,793,NA
285,K08,control,gabor,NA,LVF,left,1.4413729763891752,1.2833447164357494,1.7538721760960074,right,324,54.981994982627924,559,713,NA
286,K08,control,inducer,B,RVF,right,1.5870073386813601,0.8331390075982199,2.3570752853768484,right,0,NA,921,707,comicsans
287,K08,control,inducer,6,LVF,left,1.1463923027822602,1.382910790061942,1.9172801916405324,right,0,NA,562,818,verdana
288,K08,control,non-inducer,?,LVF,left,4.700834014452994,0.7915338814818824,1.60163289264078,right,0,NA,562,645,verdana
1,K09,control,non-inducer,K,RVF,NA,NA,1.3581865111100342,2.455841844438214,right,0,NA,925,852,verdana
2,K09,control,non-inducer,A,RVF,NA,NA,1.0581313859438524,1.5248240550939383,right,0,NA,917,620,verdana
3,K09,control,inducer,4,RVF,NA,NA,1.1745122693700978,2.1989831555142594,right,0,NA,921,725,times
4,K09,control,gabor,NA,RVF,NA,NA,0.8414909132370667,1.5682157056793176,right,158,55.36846390237044,921,663,NA
5,K09,control,non-inducer,A,LVF,NA,NA,1.3328614647580252,1.7093569919069171,right,0,NA,570,702,comicsans
6,K09,control,inducer,4,RVF,right,4.7496662035664485,1.2414242198883585,2.147872778253306,right,0,NA,921,628,times
7,K09,control,gabor,NA,LVF,NA,NA,0.9497953990376118,2.40357861226596,right,204,46.40243345608482,557,685,NA
8,K09,control,gabor,NA,RVF,NA,NA,1.3581046253148088,2.239280995895057,right,323,46.1219644053527,917,845,NA
9,K09,control,gabor,NA,LVF,right,4.834858082476785,1.2497536947721528,2.1435309601876447,right,306,51.073320890002876,567,872,NA
10,K09,control,inducer,2,LVF,left,3.3168946559289907,1.3494980364084768,1.8093749647659858,right,0,NA,572,850,times
11,K09,control,inducer,3,LVF,left,4.131603034631553,0.8498169078720821,1.7654096494307412,right,0,NA,571,847,comicsans
12,K09,control,gabor,NA,RVF,NA,NA,1.0667720384171844,2.341203543550054,right,343,51.58391619756661,928,836,NA
13,K09,control,gabor,NA,RVF,NA,NA,0.8414863369725936,1.6930961641964632,right,12,50.35805272584552,927,720,NA
14,K09,control,gabor,NA,RVF,NA,NA,1.4746975616144482,1.7541441625477625,right,279,52.821305038170095,916,780,NA
15,K09,control,gabor,NA,RVF,NA,NA,0.8164649447626289,1.574185622934161,right,85,48.67322901826738,920,700,NA
16,K09,control,inducer,2,RVF,right,1.2930289495507168,0.9831273387117108,2.2044577672593713,right,0,NA,919,726,verdana
17,K09,control,gabor,NA,LVF,NA,NA,1.2497925271236454,2.1247141344604294,right,308,54.82965177205351,558,731,NA
18,K09,control,inducer,4,LVF,NA,NA,1.008121776214466,1.908184713664133,right,0,NA,568,708,arial
19,K09,control,non-inducer,K,RVF,right,6.975281180537422,0.8578740079792624,2.261861563089286,right,0,NA,915,730,times
20,K09,control,inducer,0,LVF,left,0.9857225631458277,1.2495982468735747,1.9611596105502893,right,0,NA,558,623,comicsans
21,K09,control,gabor,NA,RVF,NA,NA,1.491139408255549,2.270991685268506,right,62,48.261964702411056,925,832,NA
22,K09,control,non-inducer,K,LVF,NA,NA,1.2330920783515467,2.382975807409027,right,0,NA,561,771,comicsans
23,K09,control,non-inducer,A,RVF,right,1.2358868566170713,1.2245797275027144,2.3169990639641225,right,0,NA,926,794,comicsans
24,K09,control,gabor,NA,LVF,NA,NA,1.3664485253702878,2.1450250354805362,right,308,50.78347680166518,566,833,NA
25,K09,control,non-inducer,K,RVF,right,10.250804983574199,1.174509470236444,2.346834326119036,right,0,NA,924,872,comicsans
26,K09,control,gabor,NA,RVF,NA,NA,1.4327638758368266,2.336678465708795,right,188,49.822709139771206,914,723,NA
27,K09,control,non-inducer,K,LVF,NA,NA,1.0414736653019645,1.7327041607954952,right,0,NA,560,788,comicsans
28,K09,control,gabor,NA,RVF,NA,NA,1.024827007757267,2.483814208947983,right,347,52.97127647209483,929,680,NA
29,K09,control,non-inducer,?,RVF,right,7.1465392004374735,1.1828513412328903,1.519865377435138,right,0,NA,914,832,verdana
30,K09,control,non-inducer,?,RVF,right,5.525555915295627,1.3664229776950378,2.4445818420783247,right,0,NA,924,873,comicsans
31,K09,control,gabor,NA,RVF,NA,NA,0.8248318154255685,1.8962381647181874,right,78,50.43065691543761,914,676,NA
32,K09,control,inducer,4,RVF,NA,NA,1.399777665914371,1.639969254758984,right,0,NA,928,707,verdana
33,K09,control,non-inducer,M,LVF,left,10.521596388249236,1.4078300858709554,1.731762665356305,right,0,NA,564,707,verdana
34,K09,control,gabor,NA,LVF,NA,NA,1.0748745911314472,2.130133481506463,right,82,47.15050147259847,561,778,NA
35,K09,control,gabor,NA,LVF,NA,NA,0.8248075562860322,1.5084139411690674,right,172,50.976781981071156,559,757,NA
36,K09,control,non-inducer,M,LVF,NA,NA,1.066476204114224,1.75039885024138,right,0,NA,559,868,arial
37,K09,control,gabor,NA,LVF,NA,NA,0.8080787911967491,1.5703346447324846,right,308,55.5312247359471,557,664,NA
38,K09,control,inducer,0,RVF,right,1.7561334414422163,1.1411950954225176,1.8256912608891214,right,0,NA,919,738,verdana
39,K09,control,non-inducer,M,LVF,left,10.33152198422249,1.0332300453810603,1.5982704412504396,right,0,NA,556,829,arial
40,K09,control,non-inducer,M,RVF,right,5.2273037863233185,1.191459174197007,1.780484803975407,right,0,NA,913,706,arial
41,K09,control,non-inducer,M,LVF,left,2.451907965800274,1.23284103109836,1.8897257047295826,right,0,NA,559,800,times
42,K09,control,gabor,NA,LVF,left,4.1678390362521895,1.0164501255385403,2.2950459163458623,right,117,51.974930493903344,565,781,NA
43,K09,control,non-inducer,?,RVF,right,1.8489277615699393,0.9664579030795721,1.8591431097726832,right,0,NA,930,662,arial
44,K09,control,gabor,NA,RVF,right,10.041274749377408,1.3497667530336912,2.098657909048956,right,87,46.55076329951307,916,785,NA
45,K09,control,non-inducer,M,LVF,left,0.5559890062559134,1.1998023191099492,1.7501787505450193,right,0,NA,564,859,arial
46,K09,control,non-inducer,?,RVF,right,0.7066304894469795,1.3745200948051206,2.18221738070737,right,0,NA,919,858,times
47,K09,control,gabor,NA,RVF,right,9.752008143606872,0.8248048311761522,1.9078323385615001,right,241,54.5130364374013,915,687,NA
48,K09,control,non-inducer,K,LVF,left,6.417757939192597,1.291179552776157,1.7159607451527332,right,0,NA,563,628,times
49,K09,control,inducer,4,LVF,left,1.5423936244496872,1.166233682382881,1.9469419446887104,right,0,NA,570,860,times
50,K09,control,inducer,0,RVF,right,0.7784201266276796,1.4580768517098477,1.7621336955952858,right,0,NA,921,793,comicsans
51,K09,control,gabor,NA,RVF,NA,NA,1.1581578766108578,2.194879923257672,right,87,55.05242517900812,917,629,NA
52,K09,control,inducer,4,LVF,left,2.7180764492586604,1.091438281480805,1.9652545233701584,right,0,NA,561,820,arial
53,K09,control,gabor,NA,LVF,left,5.572874611660154,0.8331666960566508,1.744614331404767,right,88,53.48321720391115,561,805,NA
54,K09,control,non-inducer,A,LVF,left,5.497720418388781,0.8248208114164299,1.732225048720031,right,0,NA,563,796,verdana
55,K09,control,inducer,0,LVF,left,0.6862509458733257,1.3744974650726363,1.9512728911629735,right,0,NA,556,800,times
56,K09,control,gabor,NA,LVF,NA,NA,0.8747886266937712,2.33628697602516,right,112,52.465731642397856,562,657,NA
57,K09,control,inducer,2,RVF,right,1.7525418446839467,0.8581599044300674,2.2940206059939348,right,0,NA,926,694,comicsans
58,K09,control,non-inducer,?,LVF,left,0.9731047002715059,1.0747874180888175,1.9617443638725618,right,0,NA,563,781,times
59,K09,control,inducer,0,LVF,left,2.215625498594818,1.2331464474500535,1.7905552772095734,right,0,NA,560,751,verdana
60,K09,control,inducer,4,RVF,right,1.512435763819667,1.374493199189601,1.9932540452785776,right,0,NA,929,707,verdana
61,K09,control,inducer,2,RVF,right,0.7620719544738677,1.4580916323702695,2.3809441913048985,right,0,NA,915,699,arial
62,K09,control,gabor,NA,RVF,NA,NA,1.0331627327959723,2.3985199397000825,right,75,51.49285908582128,920,766,NA
63,K09,control,non-inducer,M,LVF,left,10.808160588041574,1.1997745498592849,1.6850574347207994,right,0,NA,562,669,times
64,K09,control,gabor,NA,LVF,left,2.3540587251573015,1.4328231611325464,1.7977708367950727,right,84,54.21995769148114,558,799,NA
65,K09,control,non-inducer,M,RVF,right,3.0280249048064434,1.274514116172213,1.910099030345969,right,0,NA,920,698,times
66,K09,control,gabor,NA,LVF,NA,NA,1.2163105828258267,2.444177882658222,right,63,47.703770257908204,564,671,NA
67,K09,control,non-inducer,K,LVF,left,4.734187628273503,0.8081420602757134,1.6885083137967927,right,0,NA,570,836,comicsans
68,K09,control,non-inducer,M,LVF,left,2.5944680452685134,0.9498156740792183,2.3135413756992422,right,0,NA,558,618,verdana
69,K09,control,inducer,2,RVF,right,0.9905439116882917,1.1747949076307123,1.5933771642978707,right,0,NA,919,819,times
70,K09,control,gabor,NA,RVF,NA,NA,0.9997812677756883,1.890307418962181,right,85,48.39603617849859,924,694,NA
71,K09,control,inducer,0,RVF,right,0.8458872827050072,1.2994945434038527,2.145426013006745,right,0,NA,927,809,times
72,K09,control,inducer,4,RVF,right,0.8737420625184313,0.8081490210952325,2.292165218722353,right,0,NA,919,722,arial
73,K09,control,gabor,NA,RVF,right,3.206794549656479,1.0747697792066901,1.6600485576464816,right,155,46.041884070300505,922,852,NA
74,K09,control,gabor,NA,LVF,left,5.8617197926269,1.0081468794487591,2.4784582141180955,right,243,54.685320235380786,557,781,NA
75,K09,control,inducer,3,LVF,left,0.7989324734408001,1.133118786430714,2.4000369751584145,right,0,NA,566,628,arial
76,K09,control,inducer,4,RVF,right,4.457610418739932,0.7998313647658506,2.146358056581261,right,0,NA,916,817,verdana
77,K09,control,non-inducer,K,RVF,right,3.6473514151020936,1.133138334929754,2.022433433663612,right,0,NA,927,799,arial
78,K09,control,inducer,4,RVF,right,1.3050708133614535,1.0164516215209005,1.7899766350433373,right,0,NA,920,706,comicsans
79,K09,control,non-inducer,K,RVF,right,3.607850071051871,1.441156368193333,2.3908365860912673,right,0,NA,929,709,times
80,K09,control,gabor,NA,LVF,NA,NA,1.399988119243062,1.9037782844714564,right,75,52.53011004871245,560,728,NA
81,K09,control,gabor,NA,RVF,right,7.686840940596085,1.0245907700773387,1.663294611487164,right,43,46.92794262170202,920,688,NA
82,K09,control,inducer,2,LVF,left,1.113265924024745,1.1578709584809985,1.952570341319522,right,0,NA,571,826,arial
83,K09,control,inducer,2,RVF,right,0.9701590808654146,1.3414265552946745,2.2976879468155125,right,0,NA,918,714,arial
84,K09,control,inducer,3,LVF,left,1.2402136919208715,0.8745431472107157,2.3676401575831294,right,0,NA,562,790,arial
85,K09,control,gabor,NA,RVF,NA,NA,1.0078143743339751,1.6333292174340874,right,67,55.8276277200191,914,790,NA
86,K09,control,inducer,0,RVF,right,2.4952948154168553,1.224781472421455,2.159370884421077,right,0,NA,923,711,verdana
87,K09,control,non-inducer,K,RVF,right,2.0988665694439987,0.9414507435249106,1.8032359801897928,right,0,NA,922,851,times
88,K09,control,gabor,NA,LVF,NA,NA,0.7915185070796724,1.8212925129721254,right,215,53.59682528399581,563,663,NA
89,K09,control,non-inducer,M,RVF,right,6.554107056828798,1.316166748305477,1.5925849527429032,right,0,NA,929,843,verdana
90,K09,control,inducer,4,LVF,left,8.198586251972301,1.4244934343223576,2.433720093874368,right,0,NA,569,721,comicsans
91,K09,control,inducer,4,RVF,right,1.9467241297279543,1.1245495932998892,2.0904342921829295,right,0,NA,923,749,comicsans
92,K09,control,inducer,2,LVF,left,1.2486935053620982,1.1664532587001304,1.6169732745442527,right,0,NA,559,660,comicsans
93,K09,control,non-inducer,?,RVF,right,0.9238424735867738,1.4661569668969605,2.359817613557538,right,0,NA,925,705,arial
94,K09,control,non-inducer,M,LVF,left,2.1576732125904527,1.124776588545501,2.162073527913707,right,0,NA,569,765,comicsans
95,K09,control,non-inducer,K,RVF,right,1.2064813579399924,0.9078720952402364,2.0222067609872267,right,0,NA,914,621,arial
96,K09,control,gabor,NA,RVF,right,4.147653565796645,1.1831629778771457,2.4847576178729067,right,342,50.84300884443156,915,658,NA
97,K09,control,non-inducer,K,LVF,left,4.505905078962314,0.8914648598565691,1.5868296941826654,right,0,NA,555,696,verdana
98,K09,control,inducer,3,LVF,left,1.0353359253294911,1.4411588413804566,2.337969041975761,right,0,NA,556,647,times
99,K09,control,gabor,NA,RVF,right,5.7251389691045915,0.8833188245025667,1.9576683971391762,right,186,46.887676216473466,928,670,NA
100,K09,control,inducer,2,LVF,left,3.27663474723704,1.5161174509321427,1.7147892269924445,right,0,NA,568,748,comicsans
101,K09,control,inducer,4,LVF,left,7.00156067133139,1.4664296822356846,1.9560713159604188,right,0,NA,563,688,times
102,K09,control,non-inducer,M,RVF,right,4.180490177692263,0.8332753291069821,2.0841457122432097,right,0,NA,923,787,arial
103,K09,control,gabor,NA,RVF,right,5.192551013393313,1.474877950091468,2.1438113063823283,right,104,51.545762986569365,922,761,NA
104,K09,control,inducer,3,RVF,right,1.1972610187021928,1.132979896327015,2.112964454641824,right,0,NA,914,783,arial
105,K09,control,inducer,2,RVF,right,1.2737796330839046,0.9832490639237221,2.213469322716959,right,0,NA,923,831,times
106,K09,control,gabor,NA,LVF,left,10.413727500812456,1.4579767939558224,1.9334059404762733,right,315,50.91827949227432,571,614,NA
107,K09,control,gabor,NA,RVF,NA,NA,1.383363766113689,1.5289571504688209,right,66,52.11514806198319,916,856,NA
108,K09,control,inducer,4,LVF,left,3.0719221294039016,0.9248790852943785,2.4996524065604597,right,0,NA,559,700,times
109,K09,control,non-inducer,A,RVF,right,0.7558936491750501,0.7914889457624668,2.0785977624335237,right,0,NA,915,781,times
110,K09,control,inducer,0,RVF,right,0.73201332510871,0.9165917898990301,1.5023322182078238,right,0,NA,929,620,times
111,K09,control,gabor,NA,RVF,right,6.558378220517625,1.3998204823656124,1.789578690622136,right,289,55.58231131880837,923,807,NA
112,K09,control,gabor,NA,LVF,NA,NA,1.0332250691462832,2.29616148039781,right,348,51.75680044198285,565,748,NA
113,K09,control,gabor,NA,LVF,NA,NA,1.1582140670034278,2.0565601608922464,right,256,56.02346183533585,568,652,NA
114,K09,control,inducer,0,LVF,left,1.061028531546981,0.8332647546121734,1.6978392065314991,right,0,NA,564,752,comicsans
115,K09,control,inducer,4,RVF,right,1.435524960010298,1.4080816080568184,2.296141897897975,right,0,NA,914,691,times
116,K09,control,inducer,3,RVF,right,1.1393261495177285,1.1829580786506995,2.4963934998409782,right,0,NA,921,672,verdana
117,K09,control,inducer,0,LVF,left,0.8295350673633948,0.9582456660900789,2.105388074185878,right,0,NA,557,740,times
118,K09,control,non-inducer,A,RVF,right,2.5586363626462116,1.0999134446337848,2.314785746072638,right,0,NA,915,747,verdana
119,K09,control,non-inducer,M,LVF,left,1.557553720776923,1.4412572703568003,2.3167702914473107,right,0,NA,563,648,verdana
120,K09,control,non-inducer,?,RVF,right,0.7334359059532289,1.4081724687985115,1.90136730141202,right,0,NA,927,659,times
121,K09,control,non-inducer,K,LVF,NA,NA,1.0915592810961243,2.4265867528410685,right,0,NA,561,807,times
122,K09,control,gabor,NA,RVF,NA,NA,1.1829562125622033,1.5144731671107792,right,247,51.82369875355075,926,713,NA
123,K09,control,inducer,2,RVF,right,0.6540942119245301,1.2247347017328138,2.2437549125984018,right,0,NA,921,702,comicsans
124,K09,control,non-inducer,?,RVF,right,1.0848065318041336,1.3330916003269522,2.2968131510001073,right,0,NA,922,820,comicsans
125,K09,control,inducer,0,RVF,right,0.9386421039762354,1.2081533725031477,1.5270196338658328,right,0,NA,921,761,verdana
126,K09,control,non-inducer,?,LVF,left,0.7937758511452557,1.0415611938351503,1.5089722566166128,right,0,NA,558,641,comicsans
127,K09,control,non-inducer,K,LVF,left,1.385515987240069,0.9165438936470309,2.3658667844532926,right,0,NA,570,839,verdana
128,K09,control,non-inducer,?,LVF,left,2.5059738131913036,0.9912369853573182,2.18401406391677,right,0,NA,556,756,times
129,K09,control,gabor,NA,RVF,NA,NA,1.0997669862954353,1.683365349067846,right,147,55.97980257803834,917,682,NA
130,K09,control,gabor,NA,LVF,left,3.9271264768922265,1.4664146941286162,1.7977271834465793,right,50,55.620276941847145,559,644,NA
131,K09,control,non-inducer,A,LVF,left,1.1727938100630126,1.4161908696642058,1.7149256985642856,right,0,NA,561,844,times
132,K09,control,inducer,3,RVF,right,0.993778152655068,1.4330839689664572,1.9806777883035513,right,0,NA,915,764,times
133,K09,control,gabor,NA,LVF,NA,NA,1.4328263452989631,2.3337687484406593,right,243,47.64505672851543,561,722,NA
134,K09,control,gabor,NA,RVF,NA,NA,1.3664893855184346,1.982936339109264,right,289,49.85587609740878,927,637,NA
135,K09,control,non-inducer,?,LVF,left,2.0476567692476237,1.2581128939509654,1.871029454865761,right,0,NA,558,652,verdana
136,K09,control,gabor,NA,RVF,right,2.141558612414883,1.2745228541280085,1.901216832120534,right,332,47.97225982090275,922,818,NA
137,K09,control,gabor,NA,RVF,NA,NA,0.974561240798721,2.3461574227530972,right,172,51.74582288073233,920,800,NA
138,K09,control,inducer,4,RVF,right,1.595312760960951,1.1328518914160668,1.5098455927211911,right,0,NA,916,659,arial
139,K09,control,gabor,NA,RVF,right,4.1127816742719006,1.4580974676246115,1.9447279584302821,right,153,47.65117297108385,919,693,NA
140,K09,control,gabor,NA,RVF,NA,NA,1.3995085197766457,1.6439121178680147,right,337,46.38956381477141,922,850,NA
141,K09,control,non-inducer,K,RVF,right,4.966335778219218,1.391157110896529,2.0146437368602492,right,0,NA,922,752,comicsans
142,K09,control,inducer,3,RVF,right,0.685352113639965,1.3830953455726558,1.7797665427019589,right,0,NA,916,853,arial
143,K09,control,gabor,NA,RVF,right,10.645976108480681,1.5080713993120298,2.1988984963151665,right,357,48.247211061128056,919,633,NA
144,K09,control,gabor,NA,LVF,NA,NA,1.433050319665199,1.7414238101928712,right,68,48.02555929792967,570,714,NA
145,K09,control,non-inducer,M,LVF,left,2.1031262255928596,1.3911701436481962,1.5724725917324125,right,0,NA,561,768,comicsans
146,K09,control,inducer,3,LVF,left,4.33164887818748,1.2080511068379565,1.7532943583391676,right,0,NA,556,727,verdana
147,K09,control,inducer,3,RVF,right,1.6854270681615162,1.3911640421683842,2.0345589302148857,right,0,NA,924,805,verdana
148,K09,control,inducer,2,LVF,left,0.913313384855428,0.7998311277697212,2.3141456653156878,right,0,NA,570,798,verdana
149,K09,control,gabor,NA,RVF,right,5.925986297319469,0.9248081736459426,2.061541507318614,right,202,46.797653589597616,914,624,NA
150,K09,control,non-inducer,?,LVF,left,2.3908551751119376,1.2661641143240558,2.270307818412131,right,0,NA,565,793,verdana
151,K09,control,non-inducer,?,RVF,right,1.3161280049062043,0.8997955492541223,1.8480287177047403,right,0,NA,928,859,verdana
152,K09,control,non-inducer,A,LVF,left,0.6899709916669963,1.124803884757057,2.2863414916970095,right,0,NA,561,865,times
153,K09,control,non-inducer,A,RVF,right,2.8333723656669463,0.9499170057515585,1.8550946925913685,right,0,NA,922,733,comicsans
154,K09,control,non-inducer,M,RVF,right,1.4533255704081967,0.9581336414212274,1.7430506611217182,right,0,NA,924,729,comicsans
155,K09,control,non-inducer,M,LVF,left,5.614429896217189,0.9664737502116623,2.4692002203886387,right,0,NA,559,723,times
156,K09,control,non-inducer,M,RVF,NA,NA,1.0581693147978513,1.9286694723322864,right,0,NA,917,865,arial
157,K09,control,gabor,NA,LVF,NA,NA,0.8164647373178013,1.7901543036858878,right,333,53.06805376445937,557,753,NA
158,K09,control,gabor,NA,RVF,right,9.73435713123763,1.074812388209466,1.8470845404642153,right,342,55.64333533553008,927,799,NA
159,K09,control,inducer,0,RVF,right,0.7091052327268699,0.9998055269152246,1.8814660499604514,right,0,NA,928,643,comicsans
160,K09,control,gabor,NA,RVF,right,6.3954787183593,1.0081219083785982,2.4408560280032483,right,248,54.79994231276683,927,830,NA
161,K09,control,inducer,0,LVF,left,0.737067934609513,1.0079293614217022,1.7860120125433183,right,0,NA,566,655,comicsans
162,K09,control,gabor,NA,LVF,left,3.8718772188949515,1.4578220567200333,2.475540318401107,right,300,54.55059505775696,570,761,NA
163,K09,control,inducer,3,RVF,right,0.7646863433164981,1.2661707936713356,1.5614845639936439,right,0,NA,923,756,comicsans
164,K09,control,non-inducer,A,RVF,right,1.984519247605931,1.3331119944941747,1.5491052147996232,right,0,NA,919,846,comicsans
165,K09,control,inducer,0,LVF,left,1.1499802661219292,0.8915482562497345,2.2258988331947833,right,0,NA,569,850,verdana
166,K09,control,inducer,4,LVF,left,1.1689232331973471,1.4497662448338815,1.8916390452820138,right,0,NA,561,751,comicsans
167,K09,control,inducer,3,LVF,left,1.3324089979014389,0.8582314527211565,1.6877828741976457,right,0,NA,562,774,comicsans
168,K09,control,non-inducer,M,RVF,right,2.5369402942142187,1.4414920863873704,2.183568790110937,right,0,NA,928,657,verdana
169,K09,control,non-inducer,K,RVF,right,1.165160889415347,1.132850306797991,1.526717345949268,right,0,NA,925,656,verdana
170,K09,control,inducer,0,RVF,right,0.699028048231412,0.8664683043425612,1.7914312782826838,right,0,NA,914,836,arial
171,K09,control,inducer,2,RVF,right,0.7358167228212551,1.4661774789310584,2.3462732130503228,right,0,NA,922,787,arial
172,K09,control,inducer,2,LVF,left,1.5366529167113185,1.0247838806080836,1.7473095150610436,right,0,NA,556,683,verdana
173,K09,control,inducer,2,LVF,left,2.920060224869303,1.332820573801655,2.496379387895201,right,0,NA,566,709,times
174,K09,control,inducer,2,LVF,left,0.871774895087583,0.8581376594174799,2.434520412242767,right,0,NA,556,800,arial
175,K09,control,non-inducer,M,RVF,right,0.5139451177383307,1.4914206690336869,2.4509567368639664,right,0,NA,922,727,times
176,K09,control,inducer,2,RVF,right,1.011966287260293,1.0911902103161992,1.7854740013898427,right,0,NA,916,855,times
177,K09,control,inducer,0,LVF,left,2.4838336158900347,0.8831300386318617,2.277685039776844,right,0,NA,566,657,verdana
178,K09,control,non-inducer,?,LVF,left,0.7907705169327528,1.474484857164498,1.5821840482752136,right,0,NA,571,786,arial
179,K09,control,gabor,NA,LVF,NA,NA,1.0414447110833862,1.6580386069565498,right,222,48.93350709680461,570,764,NA
180,K09,control,gabor,NA,RVF,right,4.681079394877088,1.199755577968972,2.0841558492132886,right,57,52.00317991227973,929,652,NA
181,K09,control,gabor,NA,LVF,NA,NA,1.4328821649560268,1.5637807130069106,right,192,53.528842938835126,566,730,NA
182,K09,control,inducer,3,LVF,left,0.7524500953713869,0.7998446793026233,1.6488288489425114,right,0,NA,566,614,verdana
183,K09,control,non-inducer,M,RVF,right,0.6048083481291542,0.9162015701240307,2.259224914006805,right,0,NA,922,850,comicsans
184,K09,control,non-inducer,?,LVF,left,1.956556856735915,1.3328338584797166,1.9318354294755924,right,0,NA,571,700,arial
185,K09,control,inducer,3,LVF,left,0.5271430228694953,1.2747982059427159,2.179194690583369,right,0,NA,568,835,times
186,K09,control,non-inducer,?,LVF,left,0.5035388797805354,1.1161571740194631,2.120830018581782,right,0,NA,558,857,comicsans
187,K09,control,gabor,NA,LVF,right,1.2717742108543462,1.0498073152284633,1.8226060824768033,right,24,51.35246358221631,569,747,NA
188,K09,control,inducer,4,LVF,left,2.510215119478744,0.9414416500785592,2.3377720356280918,right,0,NA,571,651,verdana
189,K09,control,non-inducer,A,LVF,left,0.6491783149413095,1.4496912312206405,2.23586487365946,right,0,NA,568,666,comicsans
190,K09,control,non-inducer,A,RVF,right,2.05159825744704,0.9498040480393684,2.0021633086747466,right,0,NA,925,631,verdana
191,K09,control,non-inducer,K,RVF,right,0.9374686458395445,1.0165182971450122,2.1263055497431536,right,0,NA,928,707,verdana
192,K09,control,non-inducer,A,LVF,left,2.8849410767270456,1.0831116797471623,2.0151713714695676,right,0,NA,565,746,times
193,K09,control,gabor,NA,RVF,right,5.27440352839767,0.8664763611795934,1.824200102830333,right,143,53.79299207874155,926,862,NA
194,K09,control,inducer,2,LVF,left,0.8673587985886115,1.0247846951551765,1.732161897661082,right,0,NA,566,674,comicsans
195,K09,control,gabor,NA,LVF,NA,NA,1.2414288260169997,1.761092567883402,right,244,52.50461119539548,569,807,NA
196,K09,control,inducer,3,RVF,right,0.8139386175334948,1.2911701187713334,1.8752570109285416,right,0,NA,926,803,comicsans
197,K09,control,gabor,NA,LVF,NA,NA,1.0247885458284145,1.8626334138035254,right,303,53.04130164185224,560,869,NA
198,K09,control,inducer,2,LVF,left,1.9038725362588593,1.2495049720328097,1.6424562711869846,right,0,NA,558,720,times
199,K09,control,inducer,0,LVF,left,0.7981639563295175,1.432827544882457,2.2038853775524725,right,0,NA,564,701,arial
200,K09,control,inducer,3,RVF,right,1.0366953702050523,1.2997798327560304,1.7833069847670973,right,0,NA,929,772,arial
201,K09,control,gabor,NA,RVF,right,10.107603280954208,1.2496996376376046,2.000638071799809,right,113,52.37209685530763,925,676,NA
202,K09,control,non-inducer,A,RVF,right,1.5989180423621292,0.9995335816456645,2.118606615738521,right,0,NA,924,790,arial
203,K09,control,non-inducer,M,RVF,right,1.0205397161007568,1.1081431721486297,2.437882926370766,right,0,NA,925,651,comicsans
